SellerID,SellerState,OrdersCount,TotalSales,AvgShippingCost,AvgDeliveryTime,DelayedOrders,DelayRate,LastUpdated
6560211a19b47992c3666cc44a7e94c0,SP,2033,123304.83,13.753536645351703,9.281357599606492,124,0.06099360550909985,2025-03-21T13:50:45.788Z
32b8764b4ef628b53608fc34011fcc13,SC,38,8884.0,78.16894736842107,11.236842105263158,3,0.07894736842105263,2025-03-21T13:50:45.788Z
d3674f271c91f824f82d24d92011f669,DF,20,1718.3,19.176,13.75,2,0.1,2025-03-21T13:50:45.788Z
7f2617c58d5d06806987308b45654351,SP,23,3656.8,14.194347826086956,12.26086956521739,2,0.08695652173913043,2025-03-21T13:50:45.788Z
d1c281d3ae149232351cd8c8cc885f0d,SP,240,26942.599999999966,22.48525,12.416666666666666,21,0.0875,2025-03-21T13:50:45.788Z
891071be6ba827b591264c90c2ae8a63,SP,98,4177.280000000001,13.031326530612244,12.03061224489796,15,0.15306122448979592,2025-03-21T13:50:45.788Z
bba3293d6f5d5af2f415e004e8b93ae3,SP,17,11702.099999999999,19.217058823529413,12.117647058823529,1,0.058823529411764705,2025-03-21T13:50:45.788Z
d1a5cc844736958c11b8efab9a2b4c87,PR,1,237.6,16.41,30.0,1,1.0,2025-03-21T13:50:45.788Z
a1043bafd471dff536d0c462352beb48,MG,770,101901.16000000018,41.35596103896104,13.214285714285714,42,0.05454545454545454,2025-03-21T13:50:45.788Z
98dddbc4601dd4443ca174359b237166,PR,2,158.0,26.835,8.0,0,0.0,2025-03-21T13:50:45.788Z
f214d28e8d8e3ef068748498ccc2f813,SP,59,2212.4100000000003,13.713728813559321,9.796610169491526,4,0.06779661016949153,2025-03-21T13:50:45.788Z
78c99c6dff4eeae5be99bf635ed21e3f,SP,39,2030.8799999999997,17.048461538461538,13.974358974358974,5,0.1282051282051282,2025-03-21T13:50:45.788Z
b74d1c09cb380e1d03a6f859c6f4224b,RJ,39,2221.6,21.323076923076922,11.153846153846153,6,0.15384615384615385,2025-03-21T13:50:45.788Z
2379bdc3888025689a9deb7b141507d5,SP,9,999.4999999999999,14.012222222222222,18.22222222222222,3,0.3333333333333333,2025-03-21T13:50:45.788Z
d6ab728cf30867cf3f1a2e216ae2f9b7,SP,14,2002.0,16.55857142857143,11.071428571428571,0,0.0,2025-03-21T13:50:45.788Z
2199e7fe213c16213bf5d6a7eadc9a5d,SP,31,4078.29,18.370645161290323,10.741935483870968,1,0.03225806451612903,2025-03-21T13:50:45.788Z
c18309219e789960add0b2255ca4b091,RJ,1,9.9,14.1,14.0,0,0.0,2025-03-21T13:50:45.788Z
33ab10be054370c254ddfcf0a6253422,RJ,4,213.2,13.0825,5.75,0,0.0,2025-03-21T13:50:45.788Z
adbc26658d6c7b4b6219f9d934598091,PR,92,11806.400000000001,20.498369565217395,17.054347826086957,14,0.15217391304347827,2025-03-21T13:50:45.788Z
2aa3443d7bf9d9bb11133f420d75e083,RJ,10,647.0,13.412,10.5,2,0.2,2025-03-21T13:50:45.788Z
51ed72984a04e5dd35c2b27e77179038,SP,7,1294.3000000000002,28.41857142857143,16.428571428571427,1,0.14285714285714285,2025-03-21T13:50:45.788Z
ba6ce6de456f6c11d08c17701ba5c26f,SP,7,744.3499999999999,18.594285714285714,12.0,1,0.14285714285714285,2025-03-21T13:50:45.788Z
55d3daac7c404d59e51c2aa2f4dc5a23,SP,28,4480.599999999999,46.78142857142857,8.821428571428571,0,0.0,2025-03-21T13:50:45.788Z
e9729944ba65dc3ce425e0c5a22ae7b2,RJ,4,916.7,15.4325,10.0,1,0.25,2025-03-21T13:50:45.788Z
101a3a003516bc11253298b2fad3cb65,SP,6,450.0,12.333333333333334,6.833333333333333,0,0.0,2025-03-21T13:50:45.788Z
2009a095de2a2a41626f6c6d7722678d,SP,12,388.89,16.128333333333334,9.833333333333334,0,0.0,2025-03-21T13:50:45.788Z
70f84699be677ec988d1fa824aef7d90,MG,5,1588.3,23.228,17.6,0,0.0,2025-03-21T13:50:45.788Z
47f55702f598c7c6cc8458b0fbc1c49a,MG,2,127.5,17.95,8.0,0,0.0,2025-03-21T13:50:45.788Z
99eaacc9e6046db1c82b163c5f84869f,SP,70,13139.17,16.219285714285718,14.342857142857143,7,0.1,2025-03-21T13:50:45.788Z
a673821011d0cec28146ea42f5ab767f,SP,146,13863.69,17.989383561643837,12.054794520547945,16,0.1095890410958904,2025-03-21T13:50:45.788Z
d650b663c3b5f6fb392b6326366efa9a,SP,60,19242.9,15.169,9.2,4,0.06666666666666667,2025-03-21T13:50:45.788Z
ff063b022a9a0aab91bad2c9088760b7,SP,96,12076.5,20.674687500000005,9.34375,3,0.03125,2025-03-21T13:50:45.788Z
6f83d9e4da896daae20b9b6b2d3ff8d2,PR,11,765.19,19.986363636363638,14.818181818181818,0,0.0,2025-03-21T13:50:45.788Z
d4f117125b59ce73c3302f88ee40c458,SP,17,783.29,12.665882352941177,7.647058823529412,0,0.0,2025-03-21T13:50:45.788Z
1d503743d2526f03f0c2c89540ee008c,SP,17,516.04,12.028823529411763,9.0,1,0.058823529411764705,2025-03-21T13:50:45.788Z
7b1222c3624aa89b9558b50a2594188c,SP,22,10103.52,20.798636363636366,17.59090909090909,3,0.13636363636363635,2025-03-21T13:50:45.788Z
eb3071b9f0b0ddaa2df5ea130f09f26b,SP,11,6230.0,52.856363636363646,8.636363636363637,1,0.09090909090909091,2025-03-21T13:50:45.788Z
0ff83046c3fa22efee8ecf291888b191,RS,11,768.9,23.134545454545453,12.363636363636363,0,0.0,2025-03-21T13:50:45.788Z
3903c788ded8dc03b5ebab37a2f3e9a1,SP,5,119.97999999999999,10.254,10.2,1,0.2,2025-03-21T13:50:45.788Z
6bb0724edf0b62fb91ac404873a97241,SP,18,3653.0,42.41777777777778,13.88888888888889,3,0.16666666666666666,2025-03-21T13:50:45.788Z
897060da8b9a21f655304d50fd935913,SP,430,23023.919999999984,15.961744186046502,14.17674418604651,50,0.11627906976744186,2025-03-21T13:50:45.788Z
e0a366315b1b726b6c7832d664c0f530,SP,51,7400.090000000001,14.609411764705882,7.352941176470588,2,0.0392156862745098,2025-03-21T13:50:45.788Z
9616352088dcf83a7c06637f4ebf1c80,PR,98,5703.000000000002,18.240510204081637,12.193877551020408,0,0.0,2025-03-21T13:50:45.788Z
9c068d10aca38e85c50202e17b4a7e88,MS,17,2658.9,26.466470588235293,16.470588235294116,3,0.17647058823529413,2025-03-21T13:50:45.788Z
863d2ebcd347ce4922de7a0f9a5581d6,RJ,19,1382.36,16.25315789473684,10.947368421052632,3,0.15789473684210525,2025-03-21T13:50:45.788Z
270d3ef21830ad0ecf3a6c53d08a533a,SP,18,509.0,13.037222222222221,10.555555555555555,0,0.0,2025-03-21T13:50:45.788Z
594f9aaa48e5bf431f011ddc5669b0d5,MG,38,3248.7999999999997,23.358157894736838,7.7368421052631575,1,0.02631578947368421,2025-03-21T13:50:45.788Z
c74f14c1e26cf1bd5bd34b6a1e274426,SC,1,39.0,16.79,25.0,0,0.0,2025-03-21T13:50:45.788Z
9c3c24eca51c52b91c1de727d2a2ae06,RS,6,307.5,18.94333333333333,10.5,0,0.0,2025-03-21T13:50:45.788Z
bf961104a38e01b9062ee026bb657dee,SP,4,585.56,19.975,9.25,0,0.0,2025-03-21T13:50:45.788Z
11938fcc75f6902fea1d0a6f72b54a57,SC,2,594.98,71.08,22.5,0,0.0,2025-03-21T13:50:45.788Z
95f83f51203c626648c875dd41874c7f,MG,67,3217.46,24.015671641791048,10.64179104477612,3,0.04477611940298507,2025-03-21T13:50:45.788Z
a888faf2d1baececa6baf9c3d603ee1f,PR,55,17765.800000000003,20.391272727272728,17.6,8,0.14545454545454545,2025-03-21T13:50:45.788Z
12b9676b00f60f3b700e83af21824c0e,RS,135,26774.0,26.43474074074074,14.785185185185185,2,0.014814814814814815,2025-03-21T13:50:45.788Z
2d50d6282f8aa2257819a77bfaa0efe0,SP,45,3353.48,17.734222222222222,13.066666666666666,6,0.13333333333333333,2025-03-21T13:50:45.788Z
cbbd5ae8f53de5f5097cd8217b529e24,SP,2,351.8,35.224999999999994,10.0,0,0.0,2025-03-21T13:50:45.788Z
6973a06f484aacf400ece213dbf3d946,SP,115,11011.049999999997,11.857130434782608,13.956521739130435,18,0.1565217391304348,2025-03-21T13:50:45.788Z
6e4a902d1054e4e17aa6eab87fac1c75,SP,8,586.57,13.64125,6.5,2,0.25,2025-03-21T13:50:45.788Z
a369d693961cb93b61ca2cc518872a85,SP,18,2597.0,34.266111111111115,10.444444444444445,0,0.0,2025-03-21T13:50:45.788Z
7ad41305e96a6cab8294cd65891e9a86,SP,2,180.0,28.8,11.5,0,0.0,2025-03-21T13:50:45.788Z
41b86b552e54e3a7009596125aa8b167,SP,11,1595.2999999999997,21.328181818181818,15.636363636363637,0,0.0,2025-03-21T13:50:45.788Z
01c97ebb5cdac52891c0ed1c37ba0012,SP,12,577.4999999999999,14.875,12.5,0,0.0,2025-03-21T13:50:45.788Z
4f0d637c1197fd65405ebd755ac9f86b,SP,2,199.8,16.335,7.5,0,0.0,2025-03-21T13:50:45.788Z
31eec405c9bb71dec8e2629a92e764fa,ES,5,256.89,34.048,8.6,0,0.0,2025-03-21T13:50:45.788Z
6df688df543f90e9b38f4319e75a9d88,MG,56,1949.96,13.992857142857142,8.053571428571429,0,0.0,2025-03-21T13:50:45.788Z
ad781527c93d00d89a11eecd9dcad7c1,SP,44,6899.57,54.08386363636364,21.818181818181817,12,0.2727272727272727,2025-03-21T13:50:45.788Z
236585a4ddb5fea9fa40233e2249ed91,RS,11,649.53,17.10363636363636,13.0,1,0.09090909090909091,2025-03-21T13:50:45.788Z
59417c56835dd8e2e72f91f809cd4092,SP,18,36459.0,66.59833333333334,12.722222222222221,0,0.0,2025-03-21T13:50:45.788Z
b1fecf4da1fa2689bccffa0121953643,MS,20,3669.640000000001,19.854,10.7,0,0.0,2025-03-21T13:50:45.788Z
55f7a3319d80f7fdf078b8f03e6725fe,SP,22,3013.78,18.485,6.681818181818182,2,0.09090909090909091,2025-03-21T13:50:45.788Z
0743a0239d764b9a0f959a57d07e36ab,SP,4,336.96,16.564999999999998,5.25,0,0.0,2025-03-21T13:50:45.788Z
8759e7aedd644f487315e5860962f162,SP,3,627.0,55.446666666666665,32.666666666666664,1,0.3333333333333333,2025-03-21T13:50:45.788Z
7a704e63bb29c446869efde5d57524c8,PR,1,94.49,15.41,8.0,0,0.0,2025-03-21T13:50:45.788Z
5a32c398a06c345440bf2a683b017ad3,RJ,2,79.8,11.585,5.5,0,0.0,2025-03-21T13:50:45.788Z
86ff3eaef0267069cc891a2ed9d10a17,SC,7,409.75,20.087142857142858,8.714285714285714,0,0.0,2025-03-21T13:50:45.788Z
bdf0d02d36a1d839d0c39c4a887cdd49,SP,7,120.0,13.707142857142857,7.857142857142857,0,0.0,2025-03-21T13:50:45.788Z
edb1ef5e36e0c8cd84eb3c9b003e486d,RJ,175,79284.55000000002,22.31485714285714,11.56,13,0.07428571428571429,2025-03-21T13:50:45.788Z
562fc2f2c2863ab7e79a9e4388a58a14,SP,270,8814.199999999993,15.944962962962954,10.925925925925926,9,0.03333333333333333,2025-03-21T13:50:45.788Z
c35affa65afd250151285c5917fc1c8a,SP,9,5279.91,79.33444444444444,15.11111111111111,1,0.1111111111111111,2025-03-21T13:50:45.788Z
1e8b33f18b4f7598d87f5cbee2282cc2,SP,140,17309.059999999998,19.301714285714283,7.65,6,0.04285714285714286,2025-03-21T13:50:45.788Z
2e90cb1677d35cfe24eef47d441b7c87,SP,137,13894.710000000003,21.07627737226278,12.05109489051095,17,0.12408759124087591,2025-03-21T13:50:45.788Z
dc317f341ab0e22f39acbd9dbf9b4a1f,RS,58,18988.4,61.75396551724138,12.120689655172415,3,0.05172413793103448,2025-03-21T13:50:45.788Z
1cbd50a8c52e6cf8e315c5709fab386f,PR,9,785.9699999999999,24.52111111111111,19.0,1,0.1111111111111111,2025-03-21T13:50:45.788Z
5f1dc28029d2c244352a68107ec2b542,SP,78,2807.2999999999993,12.771282051282052,9.294871794871796,6,0.07692307692307693,2025-03-21T13:50:45.788Z
768a86e36ad6aae3d03ee3c6433d61df,SP,17,587.46,10.602352941176472,5.0588235294117645,3,0.17647058823529413,2025-03-21T13:50:45.788Z
fe49ee029e61e789a1f3a5525f57ba8d,SP,17,2527.5899999999997,13.226470588235294,9.823529411764707,1,0.058823529411764705,2025-03-21T13:50:45.788Z
b7d5b4b87af9d42b601865d3f3810bff,SC,2,1049.0,20.509999999999998,4.0,0,0.0,2025-03-21T13:50:45.788Z
ffcfefa19b08742c5d315f2791395ee5,PR,1,69.9,9.62,-1.0,0,0.0,2025-03-21T13:50:45.788Z
8ca1551acf9832a4cf467bbbac15851f,PR,12,2176.4,22.21166666666667,15.75,2,0.16666666666666666,2025-03-21T13:50:45.788Z
0b90b6df587eb83608a64ea8b390cf07,PR,210,28592.319999999992,17.215809523809522,14.261904761904763,7,0.03333333333333333,2025-03-21T13:50:45.788Z
9674754b5a0cb32b638cec001178f799,SP,97,5069.920000000001,12.524845360824742,7.597938144329897,3,0.030927835051546393,2025-03-21T13:50:45.788Z
d5b9a084373da994a6e37f732169a853,SP,7,1769.0,25.184285714285714,18.0,2,0.2857142857142857,2025-03-21T13:50:45.788Z
4bf2f4ee540798a61f9636d12cd9cc80,SP,30,4995.56,16.848333333333336,13.366666666666667,1,0.03333333333333333,2025-03-21T13:50:45.788Z
bacb1f0ed56ad24198f5810d2b3fe9a5,SP,42,6940.450000000001,21.26047619047619,8.738095238095237,1,0.023809523809523808,2025-03-21T13:50:45.788Z
50c361bcf670d16f6df4d52de3dff924,SP,1,35.0,16.6,-1.0,0,0.0,2025-03-21T13:50:45.788Z
83645b1645cdee8953ee54c29ceed564,PR,14,978.8999999999999,19.01428571428571,10.214285714285714,0,0.0,2025-03-21T13:50:45.788Z
8501d82f68d23148b6d78bb7c4a42037,SC,1,19.7,10.96,-1.0,0,0.0,2025-03-21T13:50:45.788Z
41ab63a91b8b264e8c8780368bf1dd5b,MG,13,2571.95,23.25153846153846,17.846153846153847,0,0.0,2025-03-21T13:50:45.788Z
f52c2422904463fdd7741f99045fecb6,SP,13,567.79,13.616153846153846,5.461538461538462,1,0.07692307692307693,2025-03-21T13:50:45.788Z
4c1c7281388a33dd06daac44f9fadbd1,SP,5,188.32,16.318,8.8,0,0.0,2025-03-21T13:50:45.788Z
15aec03fe4cf30dfa574cf550f5ff5ff,RJ,1,28.9,10.96,-1.0,0,0.0,2025-03-21T13:50:45.788Z
d9cb0052a666de5308b32f32ad5f1b1c,SP,3,231.89999999999998,12.863333333333335,13.0,0,0.0,2025-03-21T13:50:45.788Z
f7496d659ca9fdaf323c0aae84176632,SP,27,5087.57,31.29407407407407,11.88888888888889,2,0.07407407407407407,2025-03-21T13:50:45.788Z
c864036feaab8c1659f65ea4faebe1da,PR,58,10454.200000000004,31.82017241379311,12.258620689655173,2,0.034482758620689655,2025-03-21T13:50:45.788Z
f5f2ab9bdb6b30c14c61be68c5ed37da,SP,18,2134.6800000000003,18.881666666666668,13.444444444444445,2,0.1111111111111111,2025-03-21T13:50:45.788Z
d8bf0fc082fd4a77fc2e5679b6c00133,SP,1,139.9,9.14,7.0,0,0.0,2025-03-21T13:50:45.788Z
5bc24d989e71e93c33e50a7782431b0e,MG,17,3148.0000000000005,34.61941176470588,9.117647058823529,0,0.0,2025-03-21T13:50:45.788Z
485452467ff670447e84a8370c3fc898,SC,3,175.70000000000002,46.580000000000005,14.0,0,0.0,2025-03-21T13:50:45.788Z
91f848e9f4be368f4318775aac733370,SP,73,5932.6,16.925479452054798,9.95890410958904,2,0.0273972602739726,2025-03-21T13:50:45.788Z
acb6c2ca5c82411c1fdb88d5fd5eb95e,SP,11,413.87999999999994,14.69181818181818,10.0,0,0.0,2025-03-21T13:50:45.788Z
a3dd39f583bc80bd8c5901c95878921e,BA,37,4607.81,21.739189189189187,12.35135135135135,1,0.02702702702702703,2025-03-21T13:50:45.788Z
4aba391bc3b88717ce08eb11e44937b2,BA,30,7595.87,27.977999999999994,15.466666666666667,4,0.13333333333333333,2025-03-21T13:50:45.788Z
5f57db27027655e6c6a391601daa0258,ES,1,98.0,53.04,14.0,0,0.0,2025-03-21T13:50:45.788Z
5f26c1408a65b42a7224cd463bdf3292,PR,10,1139.8,21.729000000000003,6.4,0,0.0,2025-03-21T13:50:45.788Z
43402bdf22aa2310e8f99e2f94f78628,SP,5,649.95,37.43,16.2,0,0.0,2025-03-21T13:50:45.788Z
e504a4e2efaa45cbff7e268a2c58c956,SP,12,1188.8,22.938333333333333,11.416666666666666,3,0.25,2025-03-21T13:50:45.788Z
74c7dec0a384d8a05950e629bd23bde9,SP,5,187.68,12.239999999999998,9.0,0,0.0,2025-03-21T13:50:45.788Z
985c92cc412091f8529c12d7f23d3fef,MG,12,1368.5,19.844166666666663,7.583333333333333,1,0.08333333333333333,2025-03-21T13:50:45.788Z
90b36c5aeb728d5504a39f435bef0c5f,SP,7,207.85999999999999,18.91,6.142857142857143,0,0.0,2025-03-21T13:50:45.788Z
5e105f5c9f63f5f1fd75d6cb942e55b1,SP,8,1471.9,34.22875,9.125,1,0.125,2025-03-21T13:50:45.788Z
633ecdf879b94b5337cca303328e4a25,SP,6,1037.6000000000001,14.648333333333335,25.333333333333332,4,0.6666666666666666,2025-03-21T13:50:45.788Z
4cf490a58259286ada5ba8525ba9e84a,SP,8,1254.2000000000003,19.39875,21.375,0,0.0,2025-03-21T13:50:45.788Z
3afc536624bc2e65bddfb5db33cc01f3,MG,6,312.0,17.845000000000002,9.833333333333334,1,0.16666666666666666,2025-03-21T13:50:45.788Z
5dc203c7b84a0e71e878a179de05fb9a,SP,5,421.9,25.630000000000003,8.6,0,0.0,2025-03-21T13:50:45.788Z
07e8e8fc5222bb358e6f259da3197074,SP,2,51.8,11.53,8.5,0,0.0,2025-03-21T13:50:45.788Z
6eb94e1466490d327a09abf8f3552a50,SP,10,1511.95,23.782,7.3,1,0.1,2025-03-21T13:50:45.788Z
7d7866a99a8656a42c7ff6352a433410,SP,5,147.89,11.898000000000001,4.8,0,0.0,2025-03-21T13:50:45.788Z
c4af86330efa7a2620772227d2d670c9,SP,4,5396.0,91.24,15.25,0,0.0,2025-03-21T13:50:45.788Z
3f84fefc07dc159b268d4a77d3e8c425,PR,3,200.6,17.106666666666666,8.0,0,0.0,2025-03-21T13:50:45.788Z
0a198e95d32b1be2da9424c962a6ebfa,MG,1,69.99,16.68,16.0,0,0.0,2025-03-21T13:50:45.788Z
e0482f2c769468c3bbcd8a01e09d98c5,SP,1,189.0,45.4,6.0,0,0.0,2025-03-21T13:50:45.788Z
d79e8478eed9999493990b44955fb22e,RJ,5,721.89,16.144,8.0,1,0.2,2025-03-21T13:50:45.788Z
3d2400ac620cffa23ac81bd192f7f555,SP,1,105.0,8.9,7.0,0,0.0,2025-03-21T13:50:45.788Z
aa17b35ce4de7b565be3249ba838944f,SP,2,79.8,17.1,16.5,0,0.0,2025-03-21T13:50:45.788Z
3d700782d7818f2c1e0d7a9e9d75fc00,SP,3,149.7,28.47,25.666666666666668,1,0.3333333333333333,2025-03-21T13:50:45.788Z
f7c31656c19db6275a8acadca289f426,SP,1,61.56,16.19,13.0,0,0.0,2025-03-21T13:50:45.788Z
933446e9a59dece7ae9175103820ca8f,PR,3,381.39,19.153333333333332,7.333333333333333,0,0.0,2025-03-21T13:50:45.788Z
69b5eaa096c3f9d1e5c398c597f567d6,SP,2,938.0,24.51,6.5,0,0.0,2025-03-21T13:50:45.788Z
a218df5c097b0ca409cfaac1488cc7f6,SP,4,130.69,27.502499999999998,11.5,0,0.0,2025-03-21T13:50:45.788Z
4ce8b55b4bfa4659184e7becc1fba3f2,PR,2,199.0,29.935000000000002,12.5,0,0.0,2025-03-21T13:50:45.788Z
4dab98ca6cd6d3df586203cefd28a042,RS,1,154.9,18.33,28.0,0,0.0,2025-03-21T13:50:45.788Z
0eaa7e33d73809f1f925f7d07c506cbd,SP,15,1552.0,12.993333333333332,5.866666666666666,0,0.0,2025-03-21T13:50:45.788Z
0692610d8abe24f287e9fae90ea0bbee,SP,4,173.99,7.9325,6.5,1,0.25,2025-03-21T13:50:45.788Z
27a56ff04b34c2ba34ce6ba4d3b9d616,SP,8,349.29,12.8725,12.875,1,0.125,2025-03-21T13:50:45.788Z
010543a62bd80aa422851e79a3bc7540,SP,2,1416.0,15.975000000000001,9.0,0,0.0,2025-03-21T13:50:45.788Z
131fcb0a0c9a47bba4474aacff0f14b7,SP,4,369.8,9.1525,4.0,0,0.0,2025-03-21T13:50:45.788Z
e73bf2cea7fe4b0b4d287a7568ed1099,SC,5,737.7,20.026000000000003,4.8,0,0.0,2025-03-21T13:50:45.788Z
8cf21434553b02cbd37c0bbd07e041b0,SC,2,94.98,33.575,5.0,0,0.0,2025-03-21T13:50:45.788Z
0791d9fc1e30678ecf03d3e55fa108d3,MG,11,842.0,16.99909090909091,6.2727272727272725,0,0.0,2025-03-21T13:50:45.788Z
b00af24704019bd2e1b335e70ad11f7c,BA,1,189.0,18.25,15.0,0,0.0,2025-03-21T13:50:45.788Z
75a4764c108403a7a0575140cb22287c,RS,9,716.9000000000001,23.35,9.88888888888889,0,0.0,2025-03-21T13:50:45.788Z
1710c3aaa9c6b44ec3883ee0fe300e21,SP,2,1188.9,18.825000000000003,6.0,0,0.0,2025-03-21T13:50:45.788Z
397c4d0c005b6f41f90098ac724e28cb,SP,5,8177.0,89.074,16.2,2,0.4,2025-03-21T13:50:45.788Z
22a23e5ac7061fc538cc2a019afaaf16,MG,1,95.0,14.42,11.0,0,0.0,2025-03-21T13:50:45.788Z
16bdc8cefd0e32a6f0824d296c5ad14a,SP,1,41.76,19.32,9.0,0,0.0,2025-03-21T13:50:45.788Z
c8143b3069f6746a77421b5ce30a450c,GO,1,142.47,43.41,24.0,0,0.0,2025-03-21T13:50:45.788Z
14ee35374a7876217954b5fa08e50463,SP,6,809.0,19.008333333333336,17.166666666666668,1,0.16666666666666666,2025-03-21T13:50:45.788Z
85ecf03781da592876b7844acc1b729f,SP,2,251.0,21.95,15.5,1,0.5,2025-03-21T13:50:45.788Z
7dea6f73af847b42cc3985bd620f994d,PR,2,324.0,28.085,5.5,0,0.0,2025-03-21T13:50:45.788Z
2b5ed0c9139dae8883a200dfcb272ece,SP,4,85.41,14.834999999999999,16.75,1,0.25,2025-03-21T13:50:45.788Z
cac63f48c38cd7d002a7e846dcd99a23,SP,10,874.0,14.062000000000001,7.3,0,0.0,2025-03-21T13:50:45.788Z
35857757f553273b1056c1cabdace7fb,SP,6,454.6,19.79,18.0,2,0.3333333333333333,2025-03-21T13:50:45.788Z
c8660dcf9ba70575f45d80fe28c27713,SP,7,335.0,14.855714285714285,11.142857142857142,1,0.14285714285714285,2025-03-21T13:50:45.788Z
8a207b6080964f3c1fc9d35bd6096ba4,SP,3,553.7,58.78,21.333333333333332,1,0.3333333333333333,2025-03-21T13:50:45.788Z
d2df77822373f19934e87694d8640767,PR,2,155.9,20.25,22.0,0,0.0,2025-03-21T13:50:45.788Z
6235903333ba7de1928c869e268e5964,SC,1,94.06,41.42,5.0,0,0.0,2025-03-21T13:50:45.788Z
15b3b1b81484422eb41df68ac87f1f50,SP,2,78.35,12.27,7.0,0,0.0,2025-03-21T13:50:45.788Z
ee2fbacc2fc3794e656cc4d933d59ce7,SP,3,464.97,17.91,7.0,0,0.0,2025-03-21T13:50:45.788Z
340636a908b13bbe0f4fb63fbe1d0c03,SP,6,823.2,28.325000000000003,3.3333333333333335,0,0.0,2025-03-21T13:50:45.788Z
b566ab0ef88016e00422755e305103c6,MG,5,1208.0,44.044,13.0,1,0.2,2025-03-21T13:50:45.788Z
d297f1055de2956aedfd3b04113dce3e,SP,1,54.3,7.64,4.0,0,0.0,2025-03-21T13:50:45.788Z
88af55b4a7ca402b27df16f7c7c9b5d2,SP,1,130.0,11.52,-1.0,0,0.0,2025-03-21T13:50:45.788Z
913fd0ebba70bb919f7254a02239173c,SC,1,159.9,19.22,13.0,0,0.0,2025-03-21T13:50:45.788Z
c8665a4dd081a2c436b1cd921079d0d9,SP,1,79.39,14.14,4.0,0,0.0,2025-03-21T13:50:45.788Z
f543ba3c973276f519d89d59bd46cead,SP,2,258.0,82.02000000000001,-1.0,0,0.0,2025-03-21T13:50:45.788Z
c7246702dc991a06d788120dc7544391,CE,1,54.86,17.66,21.0,0,0.0,2025-03-21T13:50:45.788Z
f1b854361f4e15d5851b494df66f22b2,RJ,4,1168.8,76.61,7.5,0,0.0,2025-03-21T13:50:45.788Z
4a23adac87cf538689fa600d976f78b2,SP,3,405.0,11.803333333333333,8.666666666666666,0,0.0,2025-03-21T13:50:45.788Z
0e72c1a751b496722a6cb1f10653b62a,SP,3,140.8,17.099999999999998,6.666666666666667,0,0.0,2025-03-21T13:50:45.788Z
76833248bbc0e65a0293ec62023e4396,SP,2,2399.98,115.35,18.5,0,0.0,2025-03-21T13:50:45.788Z
fdf736c18c589ed030e058312203e1b2,MG,1,30.0,14.51,5.0,0,0.0,2025-03-21T13:50:45.788Z
a247197e2e9c19a6a53a6888cb8b660f,SP,2,798.0,71.535,-1.0,0,0.0,2025-03-21T13:50:45.788Z
1cbcd2ee0afb3fc09963b87eb65e7e4f,PR,3,90.0,13.550000000000002,4.0,0,0.0,2025-03-21T13:50:45.788Z
297d5eccd19fa9a83b2630071ff105e4,PR,8,834.97,17.72,7.0,0,0.0,2025-03-21T13:50:45.788Z
7a073a40a9d3f1fee8bc45670ea1e909,PR,1,95.0,17.78,-1.0,0,0.0,2025-03-21T13:50:45.788Z
e8ff5a6ceb895583033fc2a0f314e3c2,SC,1,139.89,19.08,3.0,0,0.0,2025-03-21T13:50:45.788Z
ad8b531ae67582f096925cff5630d0d1,PR,3,208.35000000000002,22.52,13.333333333333334,0,0.0,2025-03-21T13:50:45.788Z
ad738d3fcf42655ed15c4960b7b6c601,RS,1,65.0,15.89,-1.0,0,0.0,2025-03-21T13:50:45.788Z
51209b446b2073894bdc0face6c73ffc,ES,4,359.6,19.82,10.0,0,0.0,2025-03-21T13:50:45.788Z
a09a13f18ed27932d08438aa6f12756e,RS,1,29.9,16.11,9.0,0,0.0,2025-03-21T13:50:45.788Z
fb503a924a0b9db19d83dd0ac6dbef8c,RS,1,13.9,17.92,6.0,0,0.0,2025-03-21T13:50:45.788Z
fe4cd9461203cee790d36792420b310f,MG,3,391.15,18.12666666666667,14.333333333333334,0,0.0,2025-03-21T13:50:45.788Z
12c2ed9cded6138cf0c75f525f565fc7,SP,4,314.96,12.7625,13.25,2,0.5,2025-03-21T13:50:45.788Z
1b65c144b17e607c0f37f10bb7dfec8d,SC,5,1109.5,28.97,8.6,0,0.0,2025-03-21T13:50:45.788Z
818d28f936e791926d33bcb6ee94ef79,SP,5,139.5,15.440000000000001,10.2,0,0.0,2025-03-21T13:50:45.788Z
72431a818f97fe6ab9c81eee3e297e54,SP,1,229.9,19.49,12.0,0,0.0,2025-03-21T13:50:45.788Z
9b1f656ca3060f8af17a50d8a024b533,SP,2,41.0,23.84,16.5,1,0.5,2025-03-21T13:50:45.788Z
e88f7a2995ba184710d339c5c4bf2e30,SP,2,251.6,17.955,10.5,0,0.0,2025-03-21T13:50:45.788Z
9ac75591b69c3402684b6ce0310f22ee,SP,1,60.5,9.17,3.0,1,1.0,2025-03-21T13:50:45.788Z
51a04a8a6bdcb23deccc82b0b80742cf,SP,1,167.99,31.93,35.0,1,1.0,2025-03-21T13:50:45.788Z
4f1f1c8666cdb6442f775c4e8caed465,MG,2,944.98,62.705,20.5,0,0.0,2025-03-21T13:50:45.788Z
38102b031c2a15e54623d711bfc753d3,CE,11,457.0,32.03727272727273,19.454545454545453,0,0.0,2025-03-21T13:50:45.788Z
